"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2019-06-19 06:38:51,United Kingdom,,,,,false,,passed
2018-10-06 06:04:32,United Kingdom,,,,,false,,passed
2019-07-29 12:44:38,Estonia,,,true,,false,,passed
2019-07-26 07:46:26,Belgium,,,,,false,,manual_passed
2019-07-28 07:31:32,"Korea, Republic Of",,,,,false,,passed
2019-06-15 06:12:04,,,,,,false,,collecting
2019-07-25 05:54:35,,,,true,,false,,collecting
2019-07-29 12:49:00,United States,,true,,,false,,passed
2019-05-30 07:05:20,Lithuania,,,,,false,,passed
2018-09-27 09:25:35,Italy,,,,,false,,passed
2018-12-25 21:27:11,United States,,,,,false,,passed
2019-07-24 18:24:37,Italy,,,,,false,,collecting
2019-05-27 14:10:58,Hong Kong,,,,,false,,passed
2019-07-20 07:55:47,Portugal,,,true,,false,,manual_passed
2019-06-24 05:06:24,Germany,,,,,false,,passed
2018-10-16 03:28:23,United Kingdom,,,,,false,,passed
2018-10-19 09:55:06,United States,,,,,false,,passed
2019-02-11 14:31:49,France,,,,,false,,passed
2019-04-30 09:49:07,Switzerland,,,,,false,,passed
2019-07-25 07:02:35,,,,true,,false,,collecting
2019-07-19 06:46:04,United Kingdom,,,,,false,,rejected
2018-12-18 23:11:08,United States,,,,,false,,manual_passed
2019-07-28 07:39:24,,,,,,false,,collecting
2019-08-06 02:42:28,,,,,,false,,collecting
2019-04-27 14:48:52,United Kingdom,,,,,false,,manual_passed
2019-06-30 01:56:08,,,,,,false,,collecting
2019-07-28 07:49:38,,,,,,false,,collecting
2019-05-21 13:12:29,Uganda,,,,,false,,passed
2019-07-28 07:45:15,,,,,,false,,collecting
2018-09-19 16:45:53,United States,,,,,false,,passed
2019-07-25 06:31:31,,,true,,,false,,collecting
2019-07-25 06:44:03,Italy,,,,,false,,manual_passed
2019-05-20 17:47:30,United States,,,,,false,,passed
2019-06-30 09:02:30,Serbia,,,true,,false,,passed
2019-07-24 08:25:20,United States,,,,,false,,passed
2019-07-28 07:55:07,South Africa,,,,,false,,passed
2018-03-24 10:31:57,Malaysia,,,true,,false,,collecting
2018-03-24 10:49:16,Kenya,,,,,false,,collecting
2018-06-04 16:54:34,United Kingdom,,,true,,false,,collecting
2019-07-29 13:14:24,United States,,,,2019-08-05 13:16:28,false,,collecting
2019-05-21 22:53:36,United States,,,,,false,,passed
2019-05-30 17:03:17,Australia,,,,,false,,passed
2019-07-28 08:11:36,,,,,,false,,collecting
2019-07-29 13:25:08,Reunion,,,,,false,,rejected
2019-06-06 09:18:32,Estonia,,,true,,false,,passed
2019-03-18 19:01:16,Belgium,,,,,false,,passed
2019-06-05 09:15:04,Nigeria,,,,,false,,manual_passed
2019-07-29 13:19:52,Thailand,,,,,false,,passed
2019-05-22 08:51:47,Germany,,,true,,false,,passed
2019-07-01 23:49:27,United States,,,,,false,,passed
2019-05-23 16:49:07,Malaysia,,,true,,false,,passed
2018-10-05 13:21:57,United States,,,,,false,,passed
2019-07-28 08:27:04,,,,,,false,,collecting
2019-08-06 02:45:03,,,,,,false,,collecting
2019-07-29 13:20:16,Thailand,,,,,false,,collecting
2019-05-16 01:25:00,India,,,,,false,,collecting
2019-06-13 15:57:58,Denmark,,,,,false,,passed
2018-11-04 17:11:16,China,,,,,false,,passed
2019-05-04 04:09:04,Switzerland,,,true,,false,,passed
2019-07-21 16:14:34,Italy,,,,,false,,passed
2018-12-17 21:26:04,United States,,,,,false,,passed
2019-07-26 05:58:33,,,,,,false,,collecting
2019-03-20 17:45:57,United States,,,,,false,,passed
2019-02-28 17:34:18,Ghana,,,,,false,,collecting
2019-05-06 23:29:20,United States,,,,,false,,passed
2019-06-12 16:26:45,Germany,,,,,false,,passed
2018-03-23 05:51:06,United States,,,,,false,,manual_passed
2019-07-24 06:05:16,Ghana,,,,,false,,collecting
2019-03-09 17:08:04,United States,,,,,false,,passed
2019-07-28 08:37:39,Ecuador,,,,,false,,passed
2019-07-29 13:34:24,,,,,,false,,collecting
2019-07-28 08:43:40,Canada,,,,,false,,passed
2019-07-28 09:08:26,,,true,,,false,,collecting
2019-01-31 14:46:16,France,,,true,,false,,passed
2019-07-29 21:14:08,Malaysia,,,,,false,,passed
2018-08-14 15:59:29,,,,,,true,2019-06-14 12:07:01,manual_passed
2019-03-16 00:21:10,United Kingdom,,,,,false,,passed
2019-05-23 20:24:57,Curacao,,,,,false,,passed
2019-06-30 13:01:07,United States,,,true,,false,,passed
2019-07-29 14:20:33,Netherlands,,,,,false,,collecting
2019-05-30 12:37:04,Luxembourg,,,,,false,,manual_passed
2019-07-29 14:11:44,,,,,,false,,collecting
2019-07-29 14:05:45,Austria,,,,,false,,collecting
2019-06-19 22:16:54,United States,,,,,false,,manual_passed
2019-07-29 14:05:42,,,,,,false,,collecting
2019-02-22 05:48:48,Spain,,,,,false,,passed
2018-08-28 20:19:52,United States,,,,,false,,manual_passed
2019-03-10 13:56:47,United States,,,,,false,,passed
2019-07-28 09:24:55,,,,,,false,,collecting
2018-09-12 15:48:59,France,,true,,,false,,passed
2018-11-14 07:38:24,United States,,,true,,false,,passed
2019-07-29 13:58:45,United States,,,true,,false,,passed
2018-12-24 16:49:23,United States,true,,,,false,,passed
2019-03-08 13:45:21,Germany,,,,,false,,passed
2019-02-28 19:09:43,Malaysia,,,,,false,,passed
2019-03-22 00:33:44,Singapore,,,true,,false,,rejected
2018-06-12 16:35:04,Sweden,,true,,,false,,passed
2019-07-12 13:52:58,Canada,,,,,false,,passed
2019-07-29 14:45:24,,,,,,false,,collecting
2019-06-28 19:20:56,Thailand,,,,,false,,passed
2019-05-14 15:49:01,United States,,,,,false,,passed
2019-02-24 10:07:06,United Kingdom,,,,,false,,passed
2019-07-05 17:13:00,South Africa,,,,,false,,passed
2019-07-08 20:39:38,United States,,,,,false,,passed
2019-02-22 21:34:03,United States,,,,,false,,passed
2019-07-28 10:13:03,,,,,,false,,collecting
2019-02-27 11:15:22,Slovakia,,,,,false,,passed
2019-05-07 19:15:21,United Kingdom,,,,,false,,manual_passed
2019-03-06 00:35:22,Germany,,,,,false,,passed
2019-05-14 18:28:43,United States,,true,,,false,,manual_passed
2019-06-28 07:07:11,Switzerland,,,,,false,,passed
2019-01-29 09:21:07,Germany,,,true,,false,,passed
2019-01-02 20:50:48,Canada,,,,,false,,passed
2019-07-28 11:57:56,"Korea, Republic Of",,,,,false,,passed
2019-01-07 00:28:59,Russian Federation,,,true,,false,,rejected
2019-07-28 11:59:41,,,,,,false,,collecting
2019-05-19 01:29:48,United States,,,,,false,,passed
2018-09-28 00:24:08,United States,,true,,,false,,manual_passed
2019-07-28 11:52:23,United States,,,,,false,,rejected
2019-07-28 12:03:48,United States,,,,,false,,manual_passed
2019-07-28 11:57:11,,,,,,false,,collecting
2019-07-28 12:03:38,Canada,,,,,false,,manual_passed
2019-07-28 11:05:09,,,,,,false,,collecting
2019-07-06 13:47:57,Greece,,,,,false,,passed
2019-07-27 10:16:26,India,,,,,false,,passed
2019-07-28 11:16:18,United Kingdom,,,,,false,,passed
2019-05-21 02:29:15,United States,,,,,false,,passed
2019-07-26 12:51:58,Germany,,,,,false,,manual_passed
2019-01-21 07:34:55,Nigeria,,,,,false,,manual_passed
2019-07-28 10:53:58,Canada,,,true,,false,,passed
2019-05-07 01:40:08,,,,,,false,,collecting
2019-04-23 08:03:03,Denmark,,,,,false,,manual_passed
2018-10-24 20:18:11,United Kingdom,,,,,false,,manual_passed
2019-05-19 12:48:09,United Kingdom,,,,,false,,manual_passed
2019-07-28 12:34:06,,,true,,,false,,collecting
2018-10-01 04:52:56,Croatia,,,,,false,,passed
2019-07-28 12:50:04,Singapore,,,,,false,,collecting
2019-07-28 12:07:51,"Korea, Republic Of",,,,,false,,passed
2019-01-08 13:27:03,Sweden,,,true,,false,,passed
2019-07-26 11:01:29,United Kingdom,,,,,false,,manual_passed
2019-05-15 05:30:28,Singapore,,,,,false,,passed
2019-03-20 11:58:31,United Kingdom,,,,,false,,passed
2019-01-19 08:21:05,Poland,,,,,false,,passed
2019-07-28 12:14:04,,,,,,false,,collecting
2019-07-28 12:45:18,,,,,,false,,collecting
2019-05-23 16:06:16,Mexico,,,,,false,,manual_passed
2019-07-25 12:34:56,,,,,,false,,collecting
2019-07-28 12:41:07,United States,,,,,false,,passed
2018-09-11 12:57:12,Argentina,,,true,,false,,manual_passed
2019-07-18 18:06:12,,,,,,false,,collecting
2019-03-17 17:42:46,United States,,,,,false,,passed
2019-07-28 13:03:22,,,,true,,false,,collecting
2019-05-12 20:37:33,United States,,,,,false,,passed
2019-02-08 22:41:27,Australia,,true,,,false,,passed
2019-07-28 12:35:23,United Kingdom,,,,,false,,manual_passed
2019-01-14 08:30:24,United States,,,true,,false,,passed
2019-04-20 07:14:26,South Africa,,,,,false,,passed
2019-05-05 18:10:23,Argentina,,,true,,false,,passed
2018-06-09 00:16:26,Japan,,,,,false,,collecting
2019-05-22 08:35:09,Thailand,,,,,false,,passed
2019-06-03 07:52:16,Switzerland,,,,,false,,passed
2019-06-21 22:47:48,United Kingdom,,,,,false,,manual_passed
2019-07-09 09:07:43,Switzerland,,,,,false,,passed
2019-07-28 13:15:45,,,,,,false,,collecting
2019-07-28 13:30:09,United Kingdom,,,,,false,,passed
2019-07-28 13:24:27,,,,,,false,,collecting
2019-07-26 06:07:39,Germany,,,,,false,,passed
2019-07-28 13:34:59,,,,,,false,,collecting
2019-02-26 11:25:58,United States,,,,,false,,passed
2019-07-28 13:11:11,"Korea, Republic Of",,,,,false,,manual_passed
2019-07-28 13:24:09,Germany,,,true,,false,,passed
2019-07-28 13:33:31,United States,,,,,false,,manual_passed
2018-11-23 16:23:51,United States,,,true,,false,,passed
2019-07-28 13:08:48,,,,,,true,2019-07-28 13:29:36,collecting
2019-07-28 13:11:08,United States,,,,,false,,collecting
2019-05-24 06:43:23,Germany,,,,,false,,passed
2019-07-28 14:27:22,Switzerland,,,,,false,,passed
2019-05-04 10:21:33,Serbia,,,,,false,,passed
2019-03-26 01:21:36,Mexico,,,,,false,,passed
2018-06-05 19:32:00,Australia,,,,,false,,passed
2019-07-05 14:19:15,Czech Republic,,,,,false,,passed
2019-03-30 09:45:16,United States,,,,,false,,manual_passed
2019-07-28 15:14:10,New Zealand,,,,,false,,manual_passed
2018-11-19 08:36:10,Denmark,,true,,,false,,passed
2019-07-28 15:08:30,Hong Kong,,,,,false,,manual_passed
2019-03-12 19:31:45,France,,,,,false,,passed
2019-07-28 15:13:24,,,true,,,false,,collecting
2019-07-28 15:00:24,,,,,,false,,collecting
2019-07-26 05:46:42,"Korea, Republic Of",,,,,false,,manual_passed
2019-02-21 16:46:13,United States,,true,,,false,,manual_passed
2019-04-10 05:12:09,United Kingdom,,,true,,false,,manual_passed
2019-07-21 03:49:33,Switzerland,,,,,false,,passed
2019-07-18 03:12:58,,,,,,false,,collecting
2019-07-28 14:54:47,United States,,,,,false,,passed
2019-06-19 04:58:55,Italy,,,true,,false,,passed
2019-02-24 13:21:57,France,,,,,false,,passed
2019-05-29 06:51:39,Germany,,,,,false,,passed
2018-10-14 11:15:59,,,true,,,false,,rejected
2019-05-09 01:19:52,United States,,,,,false,,passed
2019-07-28 15:38:19,,,,,,false,,collecting
2019-07-28 15:36:49,,,,,,false,,collecting
2019-07-28 15:47:30,Kenya,,,,,false,,passed
2019-07-26 06:18:53,New Zealand,,,,,false,,rejected
2019-03-19 15:11:37,Germany,,,,,false,,passed
2019-07-28 15:39:06,United States,,,,,false,,passed
2019-07-28 16:17:15,Turkey,,,,,false,,passed
2019-03-12 09:10:58,France,,,,,false,,passed
2019-08-06 03:14:32,United States,,,,,false,,rejected
2019-04-27 17:06:07,United States,,,true,,false,,passed
2019-05-19 11:12:49,Malaysia,,,true,,false,,passed
2019-07-26 06:27:31,"Korea, Republic Of",,,,,false,,manual_passed
2019-04-04 08:43:26,United States,,,,,false,,passed
2019-06-20 08:35:27,Norway,,,,,false,,passed
2019-07-28 16:45:03,Canada,,,,,false,,manual_passed
2019-06-16 19:29:37,Ghana,,,,,false,,collecting
2019-06-13 09:35:29,Malaysia,,,,,false,,passed
2019-07-28 17:11:34,United Kingdom,,,,,false,,manual_passed
2018-09-20 06:04:39,,,,,,false,,collecting
2019-07-02 12:32:16,United States,,,,,false,,manual_passed
2019-07-28 17:32:22,United Kingdom,,,,,false,,passed
2019-07-28 17:55:21,Thailand,,,,,false,,passed
2019-06-10 14:09:00,United Kingdom,,,,,false,,passed
2019-07-28 17:26:27,,,,,,false,,collecting
2019-07-28 17:39:32,Ghana,,,,,false,,collecting
2019-07-28 16:42:52,Germany,,,,,false,,passed
2018-06-06 14:32:41,United States,,,,,false,,passed
2019-07-26 06:26:57,Hungary,,,,,false,,collecting
2019-07-28 17:39:25,,,,,,false,,collecting
2019-07-28 17:33:22,Belgium,,,,,false,,passed
2018-10-14 11:29:20,United States,,true,,,false,,passed
2019-07-28 17:02:41,France,,,,,false,,passed
2019-04-16 02:22:50,United States,,,,,false,,passed
2019-07-28 17:00:57,United States,,,,,false,,rejected
2019-06-02 09:38:50,Italy,,true,,,false,,collecting
2019-04-01 22:01:57,United States,,,,,false,,passed
2019-07-28 17:07:53,Serbia,,,,,false,,passed
2019-06-04 21:17:41,Australia,,,,,false,,passed
2019-05-04 09:41:40,Italy,,,,,false,,passed
2019-07-28 19:22:37,Colombia,,,,,false,,passed
2018-06-06 16:13:15,Germany,,,true,,false,,collecting
2019-07-28 19:06:57,Denmark,,,,,false,,passed
2019-06-22 01:16:54,Australia,,,true,,false,,passed
2019-07-28 18:52:29,United States,,,,,false,,passed
2019-07-28 18:53:39,,,,,,false,,collecting
2019-04-07 16:12:18,United States,,true,,,false,,passed
2018-12-02 12:20:00,Spain,,,true,,false,,passed
2018-09-19 18:06:21,Canada,,,,,false,,passed
2019-01-11 15:24:58,France,,,true,,false,,passed
2019-07-28 18:00:26,United States,,,,2019-08-04 18:03:57,false,,collecting
2018-09-19 19:58:41,Trinidad And Tobago,,,,,false,,passed
2019-06-24 01:37:47,Belgium,,true,,,false,,passed
2019-06-28 13:20:17,Italy,,,,,false,,passed
2019-07-28 18:19:36,United States,,,true,,false,,passed
2019-07-28 18:50:22,United States,,,,,false,,passed
2019-06-29 19:30:16,Portugal,,,true,,false,,passed
2019-07-28 18:09:37,Thailand,,,,,false,,passed
2019-07-12 14:49:17,Germany,,,,,false,,passed
2019-07-21 11:33:22,Uganda,,,,,false,,passed
2019-07-12 19:49:21,United States,,,,,false,,passed
2018-06-05 17:18:20,United States,,,,,false,,passed
2019-07-26 05:35:14,Australia,,,,,false,,collecting
2019-06-25 18:04:33,United States,,,,,false,,passed
2019-07-28 19:28:24,United Kingdom,,,,,false,,passed
2019-02-12 14:40:01,Canada,,,,,false,,passed
2019-07-28 20:08:33,United States,,,true,,false,,passed
2019-07-28 19:58:55,United States,,,,,false,,passed
2019-02-02 16:56:50,Malaysia,,,true,,false,,passed
2018-09-21 16:53:27,Spain,,,,,false,,passed
2019-07-28 20:05:36,"Korea, Republic Of",,,,,false,,passed
2019-02-19 22:46:02,"Korea, Republic Of",,,true,,false,,passed
2019-07-13 19:35:32,United States,,,,,false,,passed
2019-05-28 20:22:35,Singapore,,,,,false,,passed
2018-11-21 16:49:36,United States,,,,,true,2019-07-31 17:51:55,passed
2019-04-14 08:02:45,Australia,,,,,false,,manual_passed
2019-07-28 20:40:51,United States,,,,,false,,passed
2019-07-06 00:08:51,Austria,,,,,false,,passed
2019-08-06 07:01:30,United States,,,,,false,,passed
2018-09-29 21:46:37,United States,,,true,,false,,passed
2018-06-12 21:11:14,Japan,,,,,false,,ico_passed
2019-07-06 22:51:13,Australia,,,,,false,,passed
2019-07-22 13:18:29,"Korea, Republic Of",,,,,false,,manual_passed
2019-07-20 23:10:51,United States,,,,,false,,manual_passed
2019-07-28 21:56:46,,,,,,false,,collecting
2019-05-02 09:34:17,Turkey,,,true,,false,,passed
2019-07-28 22:24:36,"Korea, Republic Of",,,,,false,,passed
2019-03-21 19:07:13,United Kingdom,,,,,false,,manual_passed
2019-07-28 21:42:39,United States,,,,,false,,manual_passed
2019-06-28 05:53:42,United States,,,,,false,,passed
2019-07-10 00:55:07,Australia,,,true,,false,,passed
2019-07-28 21:35:59,Australia,,,,,false,,manual_passed
2018-12-28 01:03:34,"Korea, Republic Of",,,,,false,,passed
2019-07-28 22:25:11,United States,,,,,false,,passed
2018-12-14 10:24:14,United States,,,,,false,,passed
2019-07-28 21:27:30,,,,,,false,,collecting
2018-09-12 13:05:28,France,,,,,false,,passed
2019-06-30 10:19:09,India,,,true,,false,,passed
2019-07-28 22:31:25,Trinidad And Tobago,,,,,false,,collecting
2019-06-07 18:32:49,United States,,,,,false,,passed
2019-01-31 17:43:30,France,,true,,,false,,passed
2019-05-21 08:24:12,Australia,,true,,,false,,passed
2019-03-10 14:05:31,Netherlands,,true,,,false,,passed
2018-12-30 01:27:38,Indonesia,,,,,false,,passed
2019-07-26 06:47:59,,,true,,,false,,collecting
2019-07-29 00:21:05,,,,,,false,,collecting
2019-06-17 13:22:34,Taiwan,,,,,false,,rejected
2019-01-17 23:15:58,United States,true,,,,false,,passed
2019-07-29 00:16:34,,,,,,false,,collecting
2019-07-15 15:28:16,,,,,,false,,collecting
2019-07-29 00:10:25,Australia,,,,,false,,passed
2019-07-18 03:15:04,United Kingdom,,,,,false,,passed
2018-12-14 15:35:43,,,,true,,false,,collecting
2019-07-02 21:55:50,United States,,,,,false,,passed
2019-05-18 17:46:00,United States,,,true,,false,,manual_passed
2019-07-29 00:02:46,Australia,,true,,,false,,passed
2018-08-12 07:23:51,Isle Of Man,,,,,false,,passed
2019-07-05 01:20:54,United States,,,,,false,,collecting
2019-07-28 23:00:12,,,,,,false,,collecting
2019-05-20 15:59:18,Canada,,,,,false,,passed
2019-07-28 23:14:58,France,,,,,false,,passed
2019-07-22 13:51:05,,,,true,,false,,collecting
2019-07-29 00:16:38,United States,,,,,false,,passed
2019-06-04 07:23:33,,,,,,false,,collecting
2019-06-16 13:45:53,Switzerland,,,,,false,,passed
2019-02-24 00:35:57,United States,,,,,false,,passed
2019-05-29 22:06:34,China,,,true,,false,,manual_passed
2019-07-24 14:51:55,Nigeria,,,,,false,,rejected
2019-05-18 16:11:40,Slovakia,,,true,,false,,passed
2019-07-18 06:40:34,Italy,,,,,false,,passed
2019-05-30 22:41:30,United States,,,,,false,,passed
2019-07-29 01:00:27,,,,,,false,,collecting
2019-07-29 00:27:01,United States,,,,,false,,passed
2019-07-29 01:03:12,,,,true,,false,,collecting
2019-07-29 00:31:34,United States,,,,,false,,passed
2018-12-24 16:37:35,India,,,true,,false,,passed
2019-07-29 00:38:00,Brazil,,,,,false,,rejected
2019-05-07 02:42:51,United States,,,,,false,,passed
2019-02-12 11:20:49,United States,,,,,false,,manual_passed
2019-07-26 14:27:25,United States,,,,,false,,passed
2019-06-15 06:52:45,Netherlands,,,,,false,,passed
2018-11-21 22:54:27,United States,,,,,false,,manual_passed
2018-04-11 12:26:07,Germany,,,true,,false,,ico_passed
2018-10-20 16:45:09,United States,,,true,,false,,passed
2019-07-22 09:04:51,Belgium,,,,,false,,passed
2018-10-09 10:54:16,United States,,,true,,false,,passed
2019-07-29 01:49:09,,,,,,false,,collecting
2019-06-20 12:00:54,United States,,,,,false,,passed
2019-06-03 16:11:30,Canada,,,,,false,,passed
2019-05-06 21:56:24,United States,,,true,,false,,passed
2019-07-29 02:18:18,,,,,,false,,collecting
2019-07-29 01:46:06,United States,,,,,false,,passed
2019-05-09 18:54:26,United States,,,,,false,,passed
2019-01-28 08:51:37,Italy,,,,,false,,passed
2019-07-29 02:10:11,Hungary,,,,,false,,manual_passed
2019-07-29 02:10:02,,,,,,false,,collecting
2018-10-20 20:28:40,Australia,,,true,,false,,passed
2019-07-29 02:15:50,,,,true,,false,,collecting
2019-07-29 03:33:36,,,,,,false,,collecting
2019-07-19 10:27:10,Australia,,,,,false,,passed
2018-10-09 22:29:55,Philippines,,,,,false,,passed
2019-08-06 07:07:24,,,true,,,false,,collecting
2019-06-01 08:43:14,United Kingdom,,,,,false,,passed
2019-07-07 18:12:43,Germany,,,,,false,,passed
2018-11-08 16:53:30,,,,,,false,,collecting
2018-11-07 17:38:32,United States,,,,,false,,passed
2018-11-09 16:35:02,Hungary,,,true,,false,,manual_passed
2019-07-29 04:10:48,United States,,true,,,false,,rejected
2019-07-29 04:15:43,United States,,,,,false,,rejected
2019-07-29 05:17:07,,,,,,false,,collecting
2018-11-12 07:24:10,,,,,,false,,collecting
2019-07-29 04:38:18,Germany,,,,,false,,passed
2019-07-29 04:53:57,United Arab Emirates,,,,,false,,passed
2018-11-25 18:04:44,United Kingdom,,,,,false,,passed
2019-07-19 14:10:24,Poland,,,,,false,,passed
2019-07-29 04:24:16,,,,,,false,,collecting
2019-03-19 22:24:40,United States,,,,,false,,passed
2019-03-11 13:49:47,Poland,,,,,false,,passed
2019-07-29 04:03:14,,,true,,,false,,collecting
2019-06-15 06:23:14,Spain,,,true,,false,,manual_passed
2019-07-29 04:20:58,,,,,,false,,collecting
2019-01-09 07:39:41,Australia,,,,,false,,passed
2019-04-06 17:35:53,United Kingdom,,,,,false,,passed
2019-05-27 04:32:59,United States,,,,,false,,passed
2019-07-02 07:40:01,Italy,,,,,false,,passed
2019-06-13 13:24:04,United States,,,,,false,,manual_passed
